0,1,10,11,2,3,4,5,6,7,8,9,Date
7294.3,7301.0,,,,,,,,,,,2011-10-13
7533.0,7540.0,,,,,,,,,,,2011-10-14
7533.0,7489.0,7518.0,7519.0,7492.5,7495.0,7500.5,7505.0,7509.0,7513.0,7515.0,7516.5,2011-10-17
7443.0,7446.0,7469.0,7470.0,7495.0,7452.0,7456.0,7459.5,7463.0,7465.0,7466.5,7468.0,2011-10-18
7204.5,7208.3,7235.0,7236.0,7211.0,7214.5,7219.5,7223.5,7227.5,7230.0,7232.0,7233.5,2011-10-19
6729.0,6733.5,6764.5,6766.0,6736.5,6740.0,6746.0,6750.0,6754.0,6757.5,6760.5,6762.5,2011-10-20
7143.5,7148.0,7170.0,7171.5,7149.0,7150.3,7155.5,7158.5,7161.5,7165.0,7167.0,7168.5,2011-10-21
7636.5,7641.0,7652.0,7652.0,7640.0,7638.5,7643.3,7646.0,7648.3,7650.3,7651.3,7651.8,2011-10-24
7530.0,7536.0,7551.0,7551.5,7535.0,7535.0,7538.5,7542.0,7545.0,7547.8,7549.5,7550.5,2011-10-25
7682.0,7688.0,7687.0,7686.0,7685.5,7684.0,7686.5,7688.3,7689.5,7690.5,7690.0,7688.5,2011-10-26
8149.0,8154.5,8147.0,8145.0,8152.0,8149.5,8151.5,8152.0,8152.0,8152.0,8151.0,8149.0,2011-10-27
8174.5,8180.5,8179.0,8177.0,8180.0,8178.0,8179.5,8178.5,8177.5,8176.0,8177.0,8178.0,2011-10-28
7986.0,7993.0,7998.0,7996.0,7994.0,7993.0,7995.0,7995.5,7996.0,7996.0,7997.0,7997.5,2011-10-31
7719.5,7727.5,7744.0,7744.0,7732.0,7733.5,7736.5,7738.5,7740.5,7742.0,7742.5,7743.0,2011-11-01
7874.5,7883.0,7900.0,7900.0,7887.0,7888.5,7892.0,7894.0,7896.0,7897.0,7898.0,7899.0,2011-11-02
7905.8,7915.0,7924.0,7924.0,7918.3,7918.3,7921.5,7922.5,7923.0,7923.5,7924.0,7924.0,2011-11-03
7856.3,7866.5,7883.0,7883.0,7872.0,7873.3,7876.8,7878.5,7880.0,7881.0,7882.0,7882.5,2011-11-04
7810.0,7820.3,7840.0,7840.0,7825.5,7827.3,7831.0,7833.3,7835.5,7837.5,7838.5,7839.5,2011-11-07
7786.0,7796.3,7814.0,7814.0,7800.3,7801.8,7805.5,7807.5,7809.5,7811.5,7812.5,7813.5,2011-11-08
7609.0,7619.5,7639.5,7639.0,7624.3,7626.5,7631.0,7633.3,7635.5,7638.0,7639.0,7639.5,2011-11-09
7458.3,7470.3,7491.5,7490.5,7475.0,7477.5,7482.3,7484.8,7487.0,7489.5,7490.5,7491.5,2011-11-10
7621.0,7634.0,7653.0,7652.0,7637.5,7640.0,7644.5,7647.0,7649.0,7651.5,7652.5,7653.5,2011-11-11
7621.0,7753.3,7773.0,7772.0,7756.8,7760.3,7765.0,7767.5,7769.5,7771.5,7772.5,7773.0,2011-11-14
7677.0,7681.0,7700.0,7699.5,7760.3,7690.5,7693.0,7695.0,7697.5,7699.0,7700.0,7700.5,2011-11-15
7723.3,7728.0,7747.0,7746.5,7731.5,7737.0,7740.0,7742.0,7744.5,7746.0,7747.0,7747.5,2011-11-16
7530.8,7536.5,7561.8,7561.5,7541.0,7547.3,7551.5,7554.5,7557.0,7558.8,7560.3,7561.3,2011-11-17
7513.8,7520.0,7548.5,7548.3,7525.8,7532.5,7536.8,7540.3,7543.3,7545.0,7546.5,7548.0,2011-11-18
7297.0,7303.8,7335.0,7335.0,7309.8,7316.8,7321.3,7325.0,7328.3,7330.3,7332.3,7334.0,2011-11-21
7316.0,7323.5,7357.5,7358.0,7329.5,7336.8,7341.3,7345.5,7349.3,7351.8,7354.0,7356.0,2011-11-22
7226.0,7233.3,7269.8,7271.0,7239.0,7246.3,7250.8,7255.3,7259.3,7262.3,7265.0,7267.5,2011-11-23
7251.5,7259.0,7294.8,7296.0,7264.8,7271.3,7275.5,7279.8,7283.5,7286.8,7289.8,7292.5,2011-11-24
7217.3,7224.5,7255.5,7256.3,7230.0,7236.3,7240.0,7243.8,7246.8,7249.5,7251.8,7253.8,2011-11-25
7482.0,7489.5,7517.5,7518.0,7494.5,7500.3,7503.8,7507.3,7510.0,7512.3,7514.3,7516.0,2011-11-28
7475.3,7483.3,7512.0,7512.5,7489.0,7494.8,7498.3,7501.8,7504.5,7506.8,7508.8,7510.5,2011-11-29
7869.8,7878.8,7901.5,7900.8,7884.5,7889.3,7891.8,7894.3,7897.0,7899.5,7901.0,7902.0,2011-11-30
7772.0,7781.5,7812.0,7811.5,7788.3,7795.3,7799.5,7803.8,7806.5,7809.0,7810.8,7812.3,2011-12-01
7871.3,7880.8,7912.0,7911.5,7888.0,7894.5,7898.8,7903.0,7905.8,7908.5,7910.5,7912.3,2011-12-02
7922.0,7931.0,7965.0,7965.0,7937.8,7944.0,7948.5,7952.8,7957.0,7960.3,7962.5,7964.8,2011-12-05
7816.3,7825.0,7860.8,7861.0,7832.3,7838.5,7843.0,7847.3,7851.8,7855.3,7857.8,7860.3,2011-12-06
7799.5,7809.0,7848.3,7849.0,7816.5,7823.5,7827.8,7832.3,7837.3,7841.3,7844.3,7847.3,2011-12-07
